,full,month,properties.group_id,diff,pct_change
90,45 ST BMT,August 2020,5,-30461.0,-66.59160964519162
91,46 ST BLISS ST IRT,August 2020,5,-51516.0,-69.98695793935443
92,46 ST IND,August 2020,5,-36711.0,-73.168835828035
93,47-50 STS ROCK IND,August 2020,5,-296125.0,-84.34447007889715
94,49 ST BMT,August 2020,5,-132738.0,-90.21572172305518
95,4AV-9 ST BMT,August 2020,5,-39108.0,-77.5829233455007
96,5 AV/53 ST IND,August 2020,5,-119337.0,-86.41972626547904
97,5 AV/59 ST BMT,August 2020,5,-77127.0,-79.63551884357254
98,5 AVE IRT,August 2020,5,-63825.0,-79.1117666745169
99,50 ST BMT,August 2020,5,-10715.0,-59.73352659159327
100,50 ST IND,August 2020,5,-105885.0,-86.75400648903747
101,50 ST IRT,August 2020,5,-139237.0,-91.090903143502
102,51 ST IRT,August 2020,5,-96481.0,-88.18781763006837
103,52 ST IRT,August 2020,5,-23596.0,-67.79096158818628
104,53 ST BMT,August 2020,5,-30946.0,-61.250098962869124
105,55 ST BMT,August 2020,5,-6221.0,-57.53792082870884
106,57 ST IND,August 2020,5,-89087.0,-85.78430428502648
107,57 ST-7 AV BMT,August 2020,5,-176654.0,-85.62800527377075
108,59 ST BMT,August 2020,5,-88031.0,-67.7651532646683
109,59 ST COLUMBUS IND,August 2020,5,-267257.0,-82.21875615278597
110,59 ST COLUMBUS IRT,August 2020,5,-77438.0,-85.83145830793273
111,59 ST IRT,August 2020,5,-183801.0,-78.25548275025226
112,6 AV BMT,August 2020,5,-12355.0,-82.73068166599705
113,61 ST WOODSIDE IRT,August 2020,5,-65796.0,-69.55547333368571
114,63 DR-REGO PARK IND,August 2020,5,-66156.0,-72.29136843945669
115,65 ST IND,August 2020,5,-15495.0,-71.68632893823734
116,66 ST-LINCOLN IRT,August 2020,5,-98749.0,-86.03253151654019
117,67 AV IND,August 2020,5,-37730.0,-75.95981558655957
118,68ST-HUNTER CO IRT,August 2020,5,-77050.0,-73.8253104399816
119,69 ST IRT,August 2020,5,-18673.0,-65.3199006541435
120,7 AV BMT,August 2020,5,-47797.0,-82.791173006305
121,7 AV IND,August 2020,5,-140672.0,-84.81625516264207
122,71 ST BMT,August 2020,5,-22721.0,-68.9999696316317
123,72 ST IND,August 2020,5,-41121.0,-81.82957892223195
124,72 ST IRT,August 2020,5,-172892.0,-80.50737358733056
125,72 ST-2 AVE IND,August 2020,5,-133363.0,-75.88049205139001
126,74 ST-BROADWAY IRT,August 2020,5,-13591.0,-67.94820517948204
127,75 AV IND,August 2020,5,-16159.0,-79.20690162246949
128,75 ST-ELDERTS BMT,August 2020,5,-13082.0,-64.02074973084075
129,77 ST BMT,August 2020,5,-23523.0,-75.0478560490046
130,77 ST IRT,August 2020,5,-104286.0,-73.66131025957972
131,79 ST BMT,August 2020,5,-26839.0,-72.959821671288
132,79 ST IRT,August 2020,5,-70580.0,-81.51903997412828
133,8 AV BMT,August 2020,5,-169509.0,-79.5215822781841
134,8 ST-NYU BMT,August 2020,5,-88199.0,-89.13041281390531
135,80 ST IND,August 2020,5,-17479.0,-69.35560669788113
136,81 ST-MUSEUM IND,August 2020,5,-70491.0,-84.56112570626551
137,82 ST-JACKSON H IRT,August 2020,5,-63459.0,-68.59394253842662
138,85 ST-FOREST PK BMT,August 2020,5,-13152.0,-61.8422908731838
139,86 ST BMT,August 2020,5,-48531.0,-65.8672638436482
140,86 ST IND,August 2020,5,-39032.0,-73.71482530689329
141,86 ST IRT,August 2020,5,-267015.0,-78.01137675040975
142,86 ST-2 AVE IND,August 2020,5,-128122.0,-82.25497874963085
143,88 ST IND,August 2020,5,-10763.0,-65.0057377544241
144,9 AV BMT,August 2020,5,-19930.0,-61.838716683732045
145,90 ST-ELMHURST IRT,August 2020,5,-60548.0,-61.47816463086498
146,96 ST IND,August 2020,5,-38165.0,-74.27264765982291
147,96 ST IRT,August 2020,5,-258938.0,-78.44704314105671
148,96 ST-2 AVE IND,August 2020,5,-89186.0,-77.03057522888236
149,9TH STREET PTH,August 2020,5,-26233.0,-82.84018062967759
150,ALABAMA AV BMT,August 2020,5,-8264.0,-63.15628582346198
151,ALLERTON AV IRT,August 2020,5,-22121.0,-73.70718379314941
152,AQUEDUCT N.COND IND,August 2020,5,-3795.0,-72.39603204883632
153,AQUEDUCT RACETR IND,August 2020,5,-10449.0,-97.64507989907484
154,ASTOR PL IRT,August 2020,5,-81944.0,-85.93030693889536
155,ASTORIA DITMARS BMT,August 2020,5,-68984.0,-74.84512146166281
156,ATL AV-BARCLAY BMT,August 2020,5,-43729.0,-69.0330728550004
157,ATL AV-BARCLAY IRT,August 2020,5,-132058.0,-74.75644066549297
158,ATLANTIC AV BMT,August 2020,5,-13452.0,-79.55997161107167
159,AVENUE H BMT,August 2020,5,-9280.0,-39.87281945518604
160,AVENUE I IND,August 2020,5,-7241.0,-71.23462862764389
161,AVENUE J BMT,August 2020,5,-20434.0,-65.03707947420351
162,AVENUE M BMT,August 2020,5,-18643.0,-65.31091259414958
163,AVENUE N IND,August 2020,5,-11828.0,-70.89002097692538
164,AVENUE P IND,August 2020,5,-9932.0,-69.8109228930906
165,AVENUE U BMT,August 2020,5,-43693.0,-67.94544832519516
166,AVENUE U IND,August 2020,5,-6517.0,-67.51269035532995
167,AVENUE X IND,August 2020,5,-10504.0,-71.08344048182987
168,B'WAY-LAFAYETTE IND,August 2020,5,-110513.0,-83.05251608248663
169,BAY 50 ST BMT,August 2020,5,-11431.0,-71.15911354581674
170,BAY PKWY BMT,August 2020,5,-53179.0,-66.52530711301259
171,BAY PKWY IND,August 2020,5,-4784.0,-71.4243057629143
172,BAY RIDGE AV BMT,August 2020,5,-28392.0,-68.00804828973843
173,BAY RIDGE-95 ST BMT,August 2020,5,-23444.0,-69.5296280918204
174,BAYCHESTER AV IRT,August 2020,5,-13496.0,-69.13934426229508
175,BEACH 105 ST IND,August 2020,5,-1635.0,-47.69544924154025
176,BEACH 25 ST IND,August 2020,5,-6022.0,-60.081811832784595
177,BEACH 36 ST IND,August 2020,5,-3242.0,-57.51286145112648
178,BEACH 44 ST IND,August 2020,5,-2476.0,-56.82809272435162
179,BEACH 60 ST IND,August 2020,5,-7379.0,-57.838219156607614
180,BEACH 67 ST IND,August 2020,5,-9642.0,-54.76853166714002
181,BEACH 90 ST IND,August 2020,5,-7035.0,-64.7670778862088
182,BEACH 98 ST IND,August 2020,5,-3896.0,-68.79745717817411
183,BEDFORD AV BMT,August 2020,5,-117089.0,-77.39118939819558
184,BEDFORD PK BLVD IND,August 2020,5,-26322.0,-66.60088052224079
185,BEDFORD PK BLVD IRT,August 2020,5,-16006.0,-64.05218296050262
186,BEDFORD-NOSTRAN IND,August 2020,5,-40408.0,-76.97494999523764
187,BERGEN ST IND,August 2020,5,-51730.0,-81.22919414609635
188,BERGEN ST IRT,August 2020,5,-17752.0,-82.14335292212299
189,BEVERLEY ROAD BMT,August 2020,5,-12584.0,-66.00923206042803
190,BEVERLY RD IRT,August 2020,5,-10845.0,-57.151138279932546
191,BLEECKER ST IRT,August 2020,5,-72699.0,-82.8082285401859
192,BOROUGH HALL BMT,August 2020,5,-11136.0,-78.12543847341097
193,BOROUGH HALL IRT,August 2020,5,-136353.0,-81.44707997586806
194,BOTANIC GARDEN BMT,August 2020,5,-5392.0,-75.8581879572313
195,BOWERY BMT,August 2020,5,-22215.0,-85.40945790080738
196,BOWLING GREEN IRT,August 2020,5,-159593.0,-86.00938815325001
197,BRIARWOOD IND,August 2020,5,-19937.0,-74.07944116226359
198,BRIGHTON BEACH BMT,August 2020,5,-47462.0,-60.847157765185514
199,BROAD CHANNEL IND,August 2020,5,-1312.0,-68.6192468619247
200,BROAD ST BMT,August 2020,5,-40397.0,-86.24650398172463
201,BROADWAY BMT,August 2020,5,-36182.0,-70.12830949335194
202,BROADWAY IND,August 2020,5,-19002.0,-65.94710904421461
203,BROADWAY JCT IND,August 2020,5,-35856.0,-64.95534501186573
204,BRONX PARK EAST IRT,August 2020,5,-10126.0,-72.13792120823538
205,BROOK AV IRT,August 2020,5,-20596.0,-61.13749703158394
206,BROOKLYN BRIDGE IRT,August 2020,5,-100451.0,-92.27963805061779
207,BUHRE AV IRT,August 2020,5,-14602.0,-67.3461857762199
208,BURKE AV IRT,August 2020,5,-13634.0,-73.01060297740175
209,BURNSIDE AV IRT,August 2020,5,-35768.0,-64.61449526699906
210,BUSHWICK AV BMT,August 2020,5,-4173.0,-47.97654633249023
211,CANAL ST BMT,August 2020,5,-236307.0,-84.60384518993234
212,CANAL ST IND,August 2020,5,-104014.0,-86.11499772322723
213,CANAL ST IRT,August 2020,5,-33959.0,-88.41417376135801
214,CANARSIE-ROCKAW BMT,August 2020,5,-44746.0,-70.8869983999493
215,CARROLL ST IND,August 2020,5,-50058.0,-79.97763220961815
216,CASTLE HILL AV IRT,August 2020,5,-23918.0,-64.98926717930603
217,CATHEDRAL PKWY IND,August 2020,5,-31679.0,-75.90693439401926
218,CATHEDRAL PKWY IRT,August 2020,5,-38220.0,-73.29842931937172
219,CENTRAL AV BMT,August 2020,5,-23942.0,-78.73585898447777
220,CENTRAL PK N110 IRT,August 2020,5,-38234.0,-76.457295978563
221,CHAMBERS ST BMT,August 2020,5,-50014.0,-81.9673205827884
222,CHAMBERS ST IND,August 2020,5,-126023.0,-86.13659043374845
223,CHAMBERS ST IRT,August 2020,5,-81369.0,-85.21384886058982
224,CHAUNCEY ST BMT,August 2020,5,-15731.0,-71.80482015702026
225,CHRISTOPHER ST IRT,August 2020,5,-53708.0,-85.71884576098059
226,CHRISTOPHER ST PTH,August 2020,5,-27916.0,-83.56582649823385
227,CHURCH AV BMT,August 2020,5,-68312.0,-68.5471166099722
228,CHURCH AV IND,August 2020,5,-34092.0,-63.04227227338289
229,CHURCH AV IRT,August 2020,5,-29833.0,-62.45263664719798
230,CITY / BUS PTH,August 2020,5,-86292.0,-72.589925636798
231,CITY HALL BMT,August 2020,5,-26816.0,-84.93601925757
232,CLARK ST IRT,August 2020,5,-29299.0,-83.71382039486842
233,CLASSON AV IND,August 2020,5,-23644.0,-76.20214000257832
234,CLEVELAND ST BMT,August 2020,5,-10777.0,-63.468786808009426
235,CLINTON-WASH AV IND,August 2020,5,-56206.0,-83.03810185116788
236,CONEY IS-STILLW BMT,August 2020,5,-92484.0,-73.31679126071205
237,CORTELYOU RD BMT,August 2020,5,-25066.0,-68.2402265054993
238,CORTLANDT ST BMT,August 2020,5,-114130.0,-89.284037925963
239,COURT SQ IND,August 2020,5,-48007.0,-83.57619122229765
240,COURT SQ IRT,August 2020,5,-24339.0,-77.42643550182918
241,COURT SQ-23 ST IND,August 2020,5,-23717.0,-76.68455768235903
242,CRESCENT ST BMT,August 2020,5,-17748.0,-66.08825172221188
243,CROWN HTS-UTICA IRT,August 2020,5,-97166.0,-65.52917135939681
244,CYPRESS AV IRT,August 2020,5,-13170.0,-66.38104838709677
245,CYPRESS HILLS BMT,August 2020,5,-5199.0,-63.5652280229857
246,DEKALB AV BMT,August 2020,5,-106681.0,-70.32922841622278
247,DELANCEY/ESSEX BMT,August 2020,5,-42748.0,-76.00049780432734
248,DELANCEY/ESSEX IND,August 2020,5,-86017.0,-78.82356175430236
249,DITMAS AV IND,August 2020,5,-15069.0,-70.09489254814402
250,DYCKMAN ST IND,August 2020,5,-32809.0,-74.93205435651478
251,DYCKMAN ST IRT,August 2020,5,-20959.0,-59.26816163787009
252,E 143/ST MARY'S IRT,August 2020,5,-3142.0,-57.842415316642125
253,E 149 ST IRT,August 2020,5,-16726.0,-61.04156782599175
254,E 180 ST IRT,August 2020,5,-23671.0,-55.51750826746722
255,EAST 105 ST BMT,August 2020,5,-11618.0,-62.25151369018914
256,EAST BROADWAY IND,August 2020,5,-63913.0,-76.03711855332817
257,EASTCHSTER/DYRE IRT,August 2020,5,-14031.0,-61.517888460189404
258,EASTN PKWY-MUSM IRT,August 2020,5,-16441.0,-80.2
259,ELDER AV IRT,August 2020,5,-22994.0,-62.045331894225576
260,ELMHURST AV IND,August 2020,5,-42613.0,-69.65981723963186
261,EUCLID AV IND,August 2020,5,-36771.0,-62.901570358205895
262,EXCHANGE PLACE PTH,August 2020,5,-105299.0,-88.36255003482508
263,FAR ROCKAWAY IND,August 2020,5,-15935.0,-58.20579318405961
264,FLATBUSH AV-B.C IRT,August 2020,5,-39564.0,-49.101469420174745
265,FLUSHING AV BMT,August 2020,5,-39295.0,-70.63253824169108
266,FLUSHING AV IND,August 2020,5,-7127.0,-55.87612700901607
267,FLUSHING-MAIN IRT,August 2020,5,-249358.0,-71.7195162287703
268,FORDHAM RD IND,August 2020,5,-50737.0,-72.94934652269558
269,FORDHAM RD IRT,August 2020,5,-36771.0,-63.29351418342054
270,FOREST AVE BMT,August 2020,5,-16785.0,-66.41737891737893
271,FOREST HILLS 71 IND,August 2020,5,-111652.0,-72.94036178816643
272,FRANKLIN AV IND,August 2020,5,-28778.0,-76.64935410840324
273,FRANKLIN AV IRT,August 2020,5,-63398.0,-82.4614344059728
274,FRANKLIN ST IRT,August 2020,5,-22897.0,-85.59306194160966
275,FREEMAN ST IRT,August 2020,5,-15522.0,-66.35885597024497
276,FRESH POND RD BMT,August 2020,5,-22002.0,-64.27695004382122
277,FT HAMILTON PKY BMT,August 2020,5,-34142.0,-64.43224065372058
278,FT HAMILTON PKY IND,August 2020,5,-25216.0,-79.52316377053833
279,FULTON ST BMT,August 2020,5,-38976.0,-89.67421314191054
280,FULTON ST IND,August 2020,5,-307032.0,-80.28239723878255
281,FULTON ST IRT,August 2020,5,-123424.0,-81.94015681119586
282,GATES AV BMT,August 2020,5,-31035.0,-71.95854297572399
283,GRAHAM AV BMT,August 2020,5,-29417.0,-69.983822619784
284,GRAND ARMY PLAZ IRT,August 2020,5,-33973.0,-81.90212150433945
285,GRAND ST BMT,August 2020,5,-15941.0,-57.9483078265295
286,GRAND ST IND,August 2020,5,-112265.0,-74.78549921394122
287,GRAND-NEWTOWN IND,August 2020,5,-69732.0,-74.11202040599426
288,GRANT AV IND,August 2020,5,-21554.0,-64.06491499227202
289,GRD CNTRL-42 ST IRT,August 2020,5,-721846.0,-86.60908293569044
290,GREENPOINT AV IND,August 2020,5,-46032.0,-73.55234564744983
291,GROVE STREET PTH,August 2020,5,-126289.0,-86.63223027110087
292,GUN HILL RD IRT,August 2020,5,-47923.0,-73.1403192820732
293,HALSEY ST BMT,August 2020,5,-47283.0,-65.02688652648082
294,HARLEM 148 ST IRT,August 2020,5,-15795.0,-76.33015995747354
295,HARRISON PTH,August 2020,5,-47148.0,-55.7331315901461
296,HEWES ST BMT,August 2020,5,-15240.0,-71.52243288905575
297,HIGH ST IND,August 2020,5,-64056.0,-90.05609526353527
298,HOUSTON ST IRT,August 2020,5,-76115.0,-86.75754847092884
299,HOWARD BCH JFK IND,August 2020,5,-25948.0,-85.0001637894323
300,HOYT ST IRT,August 2020,5,-30444.0,-74.9501464831729
301,HOYT-SCHER IND,August 2020,5,-50388.0,-74.63783143238038
302,HUNTERS PT AV IRT,August 2020,5,-31332.0,-78.84842841684073
303,HUNTS POINT AV IRT,August 2020,5,-34286.0,-64.4183075304374
304,INTERVALE AV IRT,August 2020,5,-11326.0,-66.67059100541559
305,INWOOD-207 ST IND,August 2020,5,-49092.0,-75.48899003567475
306,JACKSON AV IRT,August 2020,5,-15619.0,-63.54353132628153
307,JAMAICA 179 ST IND,August 2020,5,-80257.0,-68.0986644492338
308,JAMAICA CENTER IND,August 2020,5,-121905.0,-65.70281340950739
309,JAMAICA VAN WK IND,August 2020,5,-18036.0,-71.5118353752825
310,JAY ST-METROTEC BMT,August 2020,5,-17947.0,-83.01110083256245
311,JAY ST-METROTEC IND,August 2020,5,-143359.0,-74.16476114600255
312,JEFFERSON ST BMT,August 2020,5,-20106.0,-61.74682144831398
313,JFK JAMAICA CT1 IND,August 2020,5,-61784.0,-78.59259918842939
314,JKSN HT-ROOSVLT IND,August 2020,5,-194496.0,-65.13313218111738
315,JOURNAL SQUARE PTH,August 2020,5,-133175.0,-72.69020626715937
316,JUNCTION BLVD IRT,August 2020,5,-73679.0,-56.38382539755422
317,JUNIUS ST IRT,August 2020,5,-7518.0,-60.53627506240438
318,KEW GARDENS IND,August 2020,5,-101155.0,-71.7106195944988
319,KINGS HWY BMT,August 2020,5,-95112.0,-67.5789742933879
320,KINGS HWY IND,August 2020,5,-13943.0,-71.48789991796555
321,KINGSBRIDGE RD IND,August 2020,5,-30678.0,-66.31360511867192
322,KINGSBRIDGE RD IRT,August 2020,5,-31446.0,-65.58491667883288
323,KINGSTON AV IRT,August 2020,5,-19643.0,-73.7100829299411
324,KINGSTON-THROOP IND,August 2020,5,-30604.0,-78.42152466367713
325,KNICKERBOCKER BMT,August 2020,5,-24180.0,-75.65233715036605
326,KOSCIUSZKO ST BMT,August 2020,5,-25846.0,-74.51206503877533
327,LACKAWANNA PTH,August 2020,5,-65633.0,-71.6400152813404
328,LAFAYETTE AV IND,August 2020,5,-23146.0,-81.09736869766301
329,LEXINGTON AV/53 IND,August 2020,5,-180502.0,-83.87132747557071
330,LEXINGTON AV/63 IND,August 2020,5,-83612.0,-76.4753228697911
331,LIBERTY AV IND,August 2020,5,-10467.0,-68.84372533543804
332,LIVONIA AV BMT,August 2020,5,-3415.0,-22.656405493266103
333,LONGWOOD AV IRT,August 2020,5,-13038.0,-67.35199917346833
334,LORIMER ST BMT,August 2020,5,-54680.0,-79.91698455152658
335,MARBLE HILL-225 IRT,August 2020,5,-17959.0,-63.94516645896387
336,MARCY AV BMT,August 2020,5,-75956.0,-83.35180572168512
337,METROPOLITAN AV BMT,August 2020,5,-10926.0,-66.11800302571861
338,METROPOLITAN AV IND,August 2020,5,-51954.0,-77.32055422439838
339,METS-WILLETS PT IRT,August 2020,5,-38905.0,-85.50549450549451
340,MIDDLETOWN RD IRT,August 2020,5,-8639.0,-71.16144975288303
341,MONTROSE AV BMT,August 2020,5,-16883.0,-59.28852366905464
342,MORGAN AV BMT,August 2020,5,-18638.0,-60.85678834976817
343,MORISN AV/SNDVW IRT,August 2020,5,-22872.0,-62.32831916285154
344,MORRIS PARK IRT,August 2020,5,-9001.0,-68.06049149338375
345,MOSHOLU PKWY IRT,August 2020,5,-29837.0,-63.630547439807216
346,MT EDEN AV IRT,August 2020,5,-18341.0,-62.05508187846799
347,MYRTLE AV BMT,August 2020,5,-56443.0,-76.1970975362808
348,MYRTLE-WILLOUGH IND,August 2020,5,-22645.0,-68.76708168843
349,MYRTLE-WYCKOFF BMT,August 2020,5,-62912.0,-61.24193250070575
350,NASSAU AV IND,August 2020,5,-45502.0,-77.0750050816451
351,NECK RD BMT,August 2020,5,-18078.0,-69.28560478307527
352,NEPTUNE AV IND,August 2020,5,-5429.0,-70.50649350649351
353,NEREID AV IRT,August 2020,5,-14067.0,-73.28852766489527
354,NEVINS ST IRT,August 2020,5,-41764.0,-74.6145462991085
355,NEW LOTS AV IRT,August 2020,5,-19950.0,-61.388393131885046
356,NEW LOTS BMT,August 2020,5,-14139.0,-61.48995390101766
357,NEW UTRECHT AV BMT,August 2020,5,-16163.0,-63.436555594803565
358,NEWARK BM BW PTH,August 2020,5,-55792.0,-60.061792853990156
359,NEWARK C PTH,August 2020,5,-41413.0,-84.145399869961
360,NEWARK HM HE PTH,August 2020,5,9779.0,159.3449568192928
361,NEWARK HW BMEBE PTH,August 2020,5,-25861.0,-76.54807009235141
362,NEWKIRK AV IRT,August 2020,5,-14283.0,-42.83529270633397
363,NEWKIRK PLAZA BMT,August 2020,5,-44318.0,-69.74379957195015
364,NORTHERN BLVD IND,August 2020,5,-26371.0,-67.07276750515044
365,NORWOOD 205 ST IND,August 2020,5,-29940.0,-61.07711138310894
366,NORWOOD AV BMT,August 2020,5,-12829.0,-69.6660331251697
367,NOSTRAND AV IND,August 2020,5,-79778.0,-75.87643377527534
368,NOSTRAND AV IRT,August 2020,5,-29963.0,-83.78212118670135
369,OCEAN PKWY BMT,August 2020,5,-13055.0,-61.239328267192036
370,OZONE PK LEFFRT IND,August 2020,5,-28830.0,-66.39797328420083
371,PARK PLACE BMT,August 2020,5,-6951.0,-73.31505115494146
372,PARK PLACE IRT,August 2020,5,-14945.0,-85.06460242472536
373,PARKCHESTER IRT,August 2020,5,-57939.0,-65.37029515299216
374,PARKSIDE AV BMT,August 2020,5,-27485.0,-68.21622694894641
375,PARSONS BLVD IND,August 2020,5,-23058.0,-61.95056421278883
376,PATH NEW WTC PTH,August 2020,5,-262823.0,-76.82883694009453
377,PATH WTC 2 PTH,August 2020,5,-4798.0,-30.490594814438232
378,PAVONIA/NEWPORT PTH,August 2020,5,-96037.0,-81.21590880261144
379,PELHAM BAY PARK IRT,August 2020,5,-28498.0,-66.45213944269558
380,PELHAM PKWY IRT,August 2020,5,-48637.0,-73.33685162846804
381,PENNSYLVANIA AV IRT,August 2020,5,-16550.0,-64.51738655855294
382,PRESIDENT ST IRT,August 2020,5,1726.0,53.903810118675835
383,PRINCE ST BMT,August 2020,5,-70079.0,-86.96715106538763
384,PROSPECT AV BMT,August 2020,5,-24267.0,-75.15562575490105
385,PROSPECT AV IRT,August 2020,5,-22501.0,-64.33084598450411
386,PROSPECT PARK BMT,August 2020,5,-51911.0,-76.22760646108664
387,QUEENS PLAZA IND,August 2020,5,-63253.0,-81.78244960759216
388,QUEENSBORO PLZ IRT,August 2020,5,-87028.0,-81.59996999587443
389,RALPH AV IND,August 2020,5,-23760.0,-69.86385956658532
390,RECTOR ST BMT,August 2020,5,-33398.0,-86.57714641227706
391,RECTOR ST IRT,August 2020,5,-48452.0,-88.1650775165587
392,RIT-MANHATTAN RIT,August 2020,5,-15399.0,-61.687297199855784
393,RIT-ROOSEVELT RIT,August 2020,5,-15046.0,-56.45566770477656
394,ROCKAWAY AV IND,August 2020,5,-23543.0,-70.39949763770109
395,ROCKAWAY AV IRT,August 2020,5,-16564.0,-61.48934590541243
396,ROCKAWAY BLVD IND,August 2020,5,-25941.0,-59.81323495503804
397,ROCKAWAY PARK B IND,August 2020,5,-3701.0,-50.0
398,ROOSEVELT ISLND IND,August 2020,5,-34493.0,-74.68442134892281
399,SARATOGA AV IRT,August 2020,5,-17606.0,-59.85788596878932
400,SENECA AVE BMT,August 2020,5,-17157.0,-74.53731862021027
401,SHEEPSHEAD BAY BMT,August 2020,5,-54635.0,-68.31424427328199
402,SHEPHERD AV IND,August 2020,5,-11704.0,-65.35261600312691
403,SIMPSON ST IRT,August 2020,5,-26768.0,-62.59909730829494
404,SMITH-9 ST IND,August 2020,5,-18462.0,-70.2404504641607
405,SOUTH FERRY IRT,August 2020,5,-92747.0,-87.13465675820407
406,SPRING ST IND,August 2020,5,-75458.0,-87.21250086683156
407,SPRING ST IRT,August 2020,5,-59137.0,-85.20322157707436
408,ST LAWRENCE AV IRT,August 2020,5,-15701.0,-65.80193621390553
409,ST. GEORGE SRT,August 2020,5,-60163.0,-81.1423561939443
410,STEINWAY ST IND,August 2020,5,-73072.0,-77.16971169078045
411,STERLING ST IRT,August 2020,5,-23325.0,-72.39067688774402
412,SUTPHIN BLVD IND,August 2020,5,-17575.0,-68.64966212257335
413,SUTPHIN-ARCHER IND,August 2020,5,-105319.0,-73.19003738759399
414,SUTTER AV BMT,August 2020,5,-10894.0,-61.04791258055477
415,THIRTY ST PTH,August 2020,5,-72132.0,-71.77384849600493
416,THIRTY THIRD ST PTH,August 2020,5,-139395.0,-84.85053231314257
417,TIMES SQ-42 ST BMT,August 2020,5,-75603.0,-83.53830344416083
418,TIMES SQ-42 ST IRT,August 2020,5,-445866.0,-87.18639639886273
419,TOMPKINSVILLE SRT,August 2020,5,-3083.0,-73.02226432970156
420,TREMONT AV IND,August 2020,5,-38331.0,-67.23793151838339
421,TWENTY THIRD ST PTH,August 2020,5,-48952.0,-86.09215617305664
422,UNION ST BMT,August 2020,5,-33367.0,-78.95646000946522
423,UTICA AV IND,August 2020,5,-71022.0,-73.38348039924779
424,V.CORTLANDT PK IRT,August 2020,5,-29788.0,-67.60167029774873
425,VAN SICLEN AV BMT,August 2020,5,-9105.0,-59.111861325715765
426,VAN SICLEN AV IRT,August 2020,5,-10171.0,-63.38651377290291
427,VAN SICLEN AVE IND,August 2020,5,-10690.0,-62.13671239246686
428,VERNON-JACKSON IRT,August 2020,5,-71485.0,-77.7196720955011
429,W 4 ST-WASH SQ IND,August 2020,5,-213310.0,-84.01471468632826
430,W 8 ST-AQUARIUM BMT,August 2020,5,-18035.0,-75.6121079993292
431,WAKEFIELD/241 IRT,August 2020,5,-19867.0,-69.06417298199263
432,WALL ST IRT,August 2020,5,-213771.0,-86.58692675971906
433,WEST FARMS SQ IRT,August 2020,5,-26584.0,-69.24178886776235
434,WESTCHESTER SQ IRT,August 2020,5,-22970.0,-67.79210813682379
435,WHITEHALL S-FRY BMT,August 2020,5,-99338.0,-85.55876146591447
436,WHITLOCK AV IRT,August 2020,5,-6637.0,-59.965666787134076
437,WILSON AV BMT,August 2020,5,-10195.0,-54.32986943778311
438,WINTHROP ST IRT,August 2020,5,-5307.0,-29.015855658829963
439,WOODHAVEN BLVD BMT,August 2020,5,-17184.0,-64.90161272047438
440,WOODHAVEN BLVD IND,August 2020,5,-87887.0,-73.66766692930547
441,WOODLAWN IRT,August 2020,5,-28467.0,-68.9925110879523
442,WORLD TRADE CTR IND,August 2020,5,-92991.0,-85.67835260515041
443,WTC-CORTLANDT IRT,August 2020,5,-75828.0,-85.22202366903807
