,type,id,geometry.type,geometry.coordinates,properties.headline,properties.article,properties.radius,properties.name,properties.color,properties.group_id,properties.group_name
1174,Feature,1175,Point,"[-74.017881, 40.641362]","59 ST BMT, Dec 2020: -57.6%",59 ST BMTDec 2020,5,59 ST BMT,#ffb25a,9,Dec 2020
1175,Feature,1176,Point,"[-74.017881, 40.641362]","59 ST BMT, Jan 2021: -60.3%",59 ST BMTJan 2021,5,59 ST BMT,#ff7e3d,10,Jan 2021
1176,Feature,1177,Point,"[-74.017881, 40.641362]","59 ST BMT, Feb 2021: -66.3%",59 ST BMTFeb 2021,5,59 ST BMT,#ff7e3d,11,Feb 2021
1177,Feature,1178,Point,"[-74.017881, 40.641362]","59 ST BMT, Mar 2021: -58.6%",59 ST BMTMar 2021,5,59 ST BMT,#ffb25a,12,Mar 2021
1178,Feature,1179,Point,"[-74.017881, 40.641362]","59 ST BMT, Apr 2021: -58.6%",59 ST BMTApr 2021,5,59 ST BMT,#ffb25a,13,Apr 2021
1179,Feature,1180,Point,"[-74.017881, 40.641362]","59 ST BMT, May 2021: -58.9%",59 ST BMTMay 2021,5,59 ST BMT,#ffb25a,14,May 2021
1180,Feature,1181,Point,"[-73.967967, 40.762526]","59 ST IRT, March 2020: 6.4%",59 ST IRTMarch 2020,5,59 ST IRT,#66cb4e,0,March 2020
1181,Feature,1182,Point,"[-73.967967, 40.762526]","59 ST IRT, April 2020: -93.0%",59 ST IRTApril 2020,5,59 ST IRT,#eb0000,1,April 2020
1182,Feature,1183,Point,"[-73.967967, 40.762526]","59 ST IRT, May 2020: -93.8%",59 ST IRTMay 2020,5,59 ST IRT,#eb0000,2,May 2020
1183,Feature,1184,Point,"[-73.967967, 40.762526]","59 ST IRT, June 2020: -88.9%",59 ST IRTJune 2020,5,59 ST IRT,#eb0000,3,June 2020
1184,Feature,1185,Point,"[-73.967967, 40.762526]","59 ST IRT, July 2020: -77.5%",59 ST IRTJuly 2020,5,59 ST IRT,#f83f24,4,July 2020
1185,Feature,1186,Point,"[-73.967967, 40.762526]","59 ST IRT, August 2020: -78.3%",59 ST IRTAugust 2020,5,59 ST IRT,#f83f24,5,August 2020
1186,Feature,1187,Point,"[-73.967967, 40.762526]","59 ST IRT, September 2020: -72.2%",59 ST IRTSeptember 2020,5,59 ST IRT,#f83f24,6,September 2020
1187,Feature,1188,Point,"[-73.967967, 40.762526]","59 ST IRT, Oct 2020: -72.5%",59 ST IRTOct 2020,5,59 ST IRT,#f83f24,7,Oct 2020
1188,Feature,1189,Point,"[-73.967967, 40.762526]","59 ST IRT, Nov 2020: -74.2%",59 ST IRTNov 2020,5,59 ST IRT,#f83f24,8,Nov 2020
1189,Feature,1190,Point,"[-73.967967, 40.762526]","59 ST IRT, Dec 2020: -73.6%",59 ST IRTDec 2020,5,59 ST IRT,#f83f24,9,Dec 2020
1190,Feature,1191,Point,"[-73.967967, 40.762526]","59 ST IRT, Jan 2021: -68.4%",59 ST IRTJan 2021,5,59 ST IRT,#ff7e3d,10,Jan 2021
1191,Feature,1192,Point,"[-73.967967, 40.762526]","59 ST IRT, Feb 2021: -76.7%",59 ST IRTFeb 2021,5,59 ST IRT,#f83f24,11,Feb 2021
1192,Feature,1193,Point,"[-73.967967, 40.762526]","59 ST IRT, Mar 2021: -70.2%",59 ST IRTMar 2021,5,59 ST IRT,#f83f24,12,Mar 2021
1193,Feature,1194,Point,"[-73.967967, 40.762526]","59 ST IRT, Apr 2021: -73.0%",59 ST IRTApr 2021,5,59 ST IRT,#f83f24,13,Apr 2021
1194,Feature,1195,Point,"[-73.967967, 40.762526]","59 ST IRT, May 2021: -69.2%",59 ST IRTMay 2021,5,59 ST IRT,#ff7e3d,14,May 2021
1195,Feature,1196,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, March 2020: 29.7%",6 AV BMTMarch 2020,5,6 AV BMT,#66cb4e,0,March 2020
1196,Feature,1197,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, April 2020: -96.5%",6 AV BMTApril 2020,5,6 AV BMT,#eb0000,1,April 2020
1197,Feature,1198,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, May 2020: -96.5%",6 AV BMTMay 2020,5,6 AV BMT,#eb0000,2,May 2020
1198,Feature,1199,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, June 2020: -90.3%",6 AV BMTJune 2020,5,6 AV BMT,#eb0000,3,June 2020
1199,Feature,1200,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, July 2020: -88.4%",6 AV BMTJuly 2020,5,6 AV BMT,#eb0000,4,July 2020
1200,Feature,1201,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, August 2020: -82.7%",6 AV BMTAugust 2020,5,6 AV BMT,#eb0000,5,August 2020
1201,Feature,1202,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, September 2020: -77.9%",6 AV BMTSeptember 2020,5,6 AV BMT,#f83f24,6,September 2020
1202,Feature,1203,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, Oct 2020: -77.0%",6 AV BMTOct 2020,5,6 AV BMT,#f83f24,7,Oct 2020
1203,Feature,1204,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, Nov 2020: -80.7%",6 AV BMTNov 2020,5,6 AV BMT,#eb0000,8,Nov 2020
1204,Feature,1205,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, Dec 2020: -78.6%",6 AV BMTDec 2020,5,6 AV BMT,#f83f24,9,Dec 2020
1205,Feature,1206,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, Jan 2021: -76.7%",6 AV BMTJan 2021,5,6 AV BMT,#f83f24,10,Jan 2021
1206,Feature,1207,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, Feb 2021: -78.7%",6 AV BMTFeb 2021,5,6 AV BMT,#f83f24,11,Feb 2021
1207,Feature,1208,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, Mar 2021: -73.9%",6 AV BMTMar 2021,5,6 AV BMT,#f83f24,12,Mar 2021
1208,Feature,1209,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, Apr 2021: -79.8%",6 AV BMTApr 2021,5,6 AV BMT,#f83f24,13,Apr 2021
1209,Feature,1210,Point,"[-73.996786, 40.737334999999995]","6 AV BMT, May 2021: -76.5%",6 AV BMTMay 2021,5,6 AV BMT,#f83f24,14,May 2021
1210,Feature,1211,Point,"[-73.898453, 40.749669]","65 ST IND, March 2020: 8.3%",65 ST INDMarch 2020,5,65 ST IND,#66cb4e,0,March 2020
1211,Feature,1212,Point,"[-73.898453, 40.749669]","65 ST IND, April 2020: -90.4%",65 ST INDApril 2020,5,65 ST IND,#eb0000,1,April 2020
1212,Feature,1213,Point,"[-73.898453, 40.749669]","65 ST IND, May 2020: -90.7%",65 ST INDMay 2020,5,65 ST IND,#eb0000,2,May 2020
1213,Feature,1214,Point,"[-73.898453, 40.749669]","65 ST IND, June 2020: -73.9%",65 ST INDJune 2020,5,65 ST IND,#f83f24,3,June 2020
1214,Feature,1215,Point,"[-73.898453, 40.749669]","65 ST IND, July 2020: -67.4%",65 ST INDJuly 2020,5,65 ST IND,#ff7e3d,4,July 2020
1215,Feature,1216,Point,"[-73.898453, 40.749669]","65 ST IND, August 2020: -71.7%",65 ST INDAugust 2020,5,65 ST IND,#f83f24,5,August 2020
1216,Feature,1217,Point,"[-73.898453, 40.749669]","65 ST IND, September 2020: -60.2%",65 ST INDSeptember 2020,5,65 ST IND,#ff7e3d,6,September 2020
1217,Feature,1218,Point,"[-73.898453, 40.749669]","65 ST IND, Oct 2020: -61.4%",65 ST INDOct 2020,5,65 ST IND,#ff7e3d,7,Oct 2020
1218,Feature,1219,Point,"[-73.898453, 40.749669]","65 ST IND, Nov 2020: -62.9%",65 ST INDNov 2020,5,65 ST IND,#ff7e3d,8,Nov 2020
1219,Feature,1220,Point,"[-73.898453, 40.749669]","65 ST IND, Dec 2020: -65.0%",65 ST INDDec 2020,5,65 ST IND,#ff7e3d,9,Dec 2020
1220,Feature,1221,Point,"[-73.898453, 40.749669]","65 ST IND, Jan 2021: -67.0%",65 ST INDJan 2021,5,65 ST IND,#ff7e3d,10,Jan 2021
1221,Feature,1222,Point,"[-73.898453, 40.749669]","65 ST IND, Feb 2021: -64.5%",65 ST INDFeb 2021,5,65 ST IND,#ff7e3d,11,Feb 2021
1222,Feature,1223,Point,"[-73.898453, 40.749669]","65 ST IND, Mar 2021: -60.6%",65 ST INDMar 2021,5,65 ST IND,#ff7e3d,12,Mar 2021
1223,Feature,1224,Point,"[-73.898453, 40.749669]","65 ST IND, Apr 2021: -63.6%",65 ST INDApr 2021,5,65 ST IND,#ff7e3d,13,Apr 2021
1224,Feature,1225,Point,"[-73.898453, 40.749669]","65 ST IND, May 2021: -64.3%",65 ST INDMay 2021,5,65 ST IND,#ff7e3d,14,May 2021
1225,Feature,1226,Point,"[-73.852719, 40.726523]","67 AV IND, March 2020: 1.2%",67 AV INDMarch 2020,5,67 AV IND,#66cb4e,0,March 2020
1226,Feature,1227,Point,"[-73.852719, 40.726523]","67 AV IND, April 2020: -91.5%",67 AV INDApril 2020,5,67 AV IND,#eb0000,1,April 2020
1227,Feature,1228,Point,"[-73.852719, 40.726523]","67 AV IND, May 2020: -92.6%",67 AV INDMay 2020,5,67 AV IND,#eb0000,2,May 2020
1228,Feature,1229,Point,"[-73.852719, 40.726523]","67 AV IND, June 2020: -86.7%",67 AV INDJune 2020,5,67 AV IND,#eb0000,3,June 2020
1229,Feature,1230,Point,"[-73.852719, 40.726523]","67 AV IND, July 2020: -73.5%",67 AV INDJuly 2020,5,67 AV IND,#f83f24,4,July 2020
1230,Feature,1231,Point,"[-73.852719, 40.726523]","67 AV IND, August 2020: -76.0%",67 AV INDAugust 2020,5,67 AV IND,#f83f24,5,August 2020
1231,Feature,1232,Point,"[-73.852719, 40.726523]","67 AV IND, September 2020: -67.9%",67 AV INDSeptember 2020,5,67 AV IND,#ff7e3d,6,September 2020
1232,Feature,1233,Point,"[-73.852719, 40.726523]","67 AV IND, Oct 2020: -68.2%",67 AV INDOct 2020,5,67 AV IND,#ff7e3d,7,Oct 2020
1233,Feature,1234,Point,"[-73.852719, 40.726523]","67 AV IND, Nov 2020: -69.4%",67 AV INDNov 2020,5,67 AV IND,#ff7e3d,8,Nov 2020
1234,Feature,1235,Point,"[-73.852719, 40.726523]","67 AV IND, Dec 2020: -71.6%",67 AV INDDec 2020,5,67 AV IND,#f83f24,9,Dec 2020
1235,Feature,1236,Point,"[-73.852719, 40.726523]","67 AV IND, Jan 2021: -69.5%",67 AV INDJan 2021,5,67 AV IND,#ff7e3d,10,Jan 2021
1236,Feature,1237,Point,"[-73.852719, 40.726523]","67 AV IND, Feb 2021: -72.1%",67 AV INDFeb 2021,5,67 AV IND,#f83f24,11,Feb 2021
1237,Feature,1238,Point,"[-73.852719, 40.726523]","67 AV IND, Mar 2021: -70.1%",67 AV INDMar 2021,5,67 AV IND,#f83f24,12,Mar 2021
1238,Feature,1239,Point,"[-73.852719, 40.726523]","67 AV IND, Apr 2021: -72.2%",67 AV INDApr 2021,5,67 AV IND,#f83f24,13,Apr 2021
1239,Feature,1240,Point,"[-73.852719, 40.726523]","67 AV IND, May 2021: -68.2%",67 AV INDMay 2021,5,67 AV IND,#ff7e3d,14,May 2021
1240,Feature,1241,Point,"[-73.972367, 40.67705]","7 AV BMT, March 2020: 18.7%",7 AV BMTMarch 2020,5,7 AV BMT,#66cb4e,0,March 2020
1241,Feature,1242,Point,"[-73.972367, 40.67705]","7 AV BMT, April 2020: -95.3%",7 AV BMTApril 2020,5,7 AV BMT,#eb0000,1,April 2020
1242,Feature,1243,Point,"[-73.972367, 40.67705]","7 AV BMT, May 2020: -95.8%",7 AV BMTMay 2020,5,7 AV BMT,#eb0000,2,May 2020
1243,Feature,1244,Point,"[-73.972367, 40.67705]","7 AV BMT, June 2020: -91.3%",7 AV BMTJune 2020,5,7 AV BMT,#eb0000,3,June 2020
1244,Feature,1245,Point,"[-73.972367, 40.67705]","7 AV BMT, July 2020: -83.4%",7 AV BMTJuly 2020,5,7 AV BMT,#eb0000,4,July 2020
1245,Feature,1246,Point,"[-73.972367, 40.67705]","7 AV BMT, August 2020: -82.8%",7 AV BMTAugust 2020,5,7 AV BMT,#eb0000,5,August 2020
1246,Feature,1247,Point,"[-73.972367, 40.67705]","7 AV BMT, September 2020: -76.5%",7 AV BMTSeptember 2020,5,7 AV BMT,#f83f24,6,September 2020
1247,Feature,1248,Point,"[-73.972367, 40.67705]","7 AV BMT, Oct 2020: -74.5%",7 AV BMTOct 2020,5,7 AV BMT,#f83f24,7,Oct 2020
1248,Feature,1249,Point,"[-73.972367, 40.67705]","7 AV BMT, Nov 2020: -72.8%",7 AV BMTNov 2020,5,7 AV BMT,#f83f24,8,Nov 2020
1249,Feature,1250,Point,"[-73.972367, 40.67705]","7 AV BMT, Dec 2020: -84.7%",7 AV BMTDec 2020,5,7 AV BMT,#eb0000,9,Dec 2020
1250,Feature,1251,Point,"[-73.972367, 40.67705]","7 AV BMT, Jan 2021: -76.3%",7 AV BMTJan 2021,5,7 AV BMT,#f83f24,10,Jan 2021
1251,Feature,1252,Point,"[-73.972367, 40.67705]","7 AV BMT, Feb 2021: -82.5%",7 AV BMTFeb 2021,5,7 AV BMT,#eb0000,11,Feb 2021
1252,Feature,1253,Point,"[-73.972367, 40.67705]","7 AV BMT, Mar 2021: -71.6%",7 AV BMTMar 2021,5,7 AV BMT,#f83f24,12,Mar 2021
1253,Feature,1254,Point,"[-73.972367, 40.67705]","7 AV BMT, Apr 2021: -77.9%",7 AV BMTApr 2021,5,7 AV BMT,#f83f24,13,Apr 2021
1254,Feature,1255,Point,"[-73.972367, 40.67705]","7 AV BMT, May 2021: -70.8%",7 AV BMTMay 2021,5,7 AV BMT,#f83f24,14,May 2021
1255,Feature,1256,Point,"[-73.980305, 40.666271]","7 AV IND, March 2020: 1.9%",7 AV INDMarch 2020,5,7 AV IND,#66cb4e,0,March 2020
1256,Feature,1257,Point,"[-73.981637, 40.762862]","7 AV IND, March 2020: 1.9%",7 AV INDMarch 2020,5,7 AV IND,#66cb4e,0,March 2020
1257,Feature,1258,Point,"[-73.980305, 40.666271]","7 AV IND, April 2020: -94.7%",7 AV INDApril 2020,5,7 AV IND,#eb0000,1,April 2020
1258,Feature,1259,Point,"[-73.981637, 40.762862]","7 AV IND, April 2020: -94.7%",7 AV INDApril 2020,5,7 AV IND,#eb0000,1,April 2020
1259,Feature,1260,Point,"[-73.980305, 40.666271]","7 AV IND, May 2020: -95.1%",7 AV INDMay 2020,5,7 AV IND,#eb0000,2,May 2020
1260,Feature,1261,Point,"[-73.981637, 40.762862]","7 AV IND, May 2020: -95.1%",7 AV INDMay 2020,5,7 AV IND,#eb0000,2,May 2020
1261,Feature,1262,Point,"[-73.980305, 40.666271]","7 AV IND, June 2020: -92.0%",7 AV INDJune 2020,5,7 AV IND,#eb0000,3,June 2020
1262,Feature,1263,Point,"[-73.981637, 40.762862]","7 AV IND, June 2020: -92.0%",7 AV INDJune 2020,5,7 AV IND,#eb0000,3,June 2020
1263,Feature,1264,Point,"[-73.980305, 40.666271]","7 AV IND, July 2020: -85.4%",7 AV INDJuly 2020,5,7 AV IND,#eb0000,4,July 2020
1264,Feature,1265,Point,"[-73.981637, 40.762862]","7 AV IND, July 2020: -85.4%",7 AV INDJuly 2020,5,7 AV IND,#eb0000,4,July 2020
1265,Feature,1266,Point,"[-73.980305, 40.666271]","7 AV IND, August 2020: -84.8%",7 AV INDAugust 2020,5,7 AV IND,#eb0000,5,August 2020
1266,Feature,1267,Point,"[-73.981637, 40.762862]","7 AV IND, August 2020: -84.8%",7 AV INDAugust 2020,5,7 AV IND,#eb0000,5,August 2020
1267,Feature,1268,Point,"[-73.980305, 40.666271]","7 AV IND, September 2020: -81.1%",7 AV INDSeptember 2020,5,7 AV IND,#eb0000,6,September 2020
1268,Feature,1269,Point,"[-73.981637, 40.762862]","7 AV IND, September 2020: -81.1%",7 AV INDSeptember 2020,5,7 AV IND,#eb0000,6,September 2020
1269,Feature,1270,Point,"[-73.980305, 40.666271]","7 AV IND, Oct 2020: -79.9%",7 AV INDOct 2020,5,7 AV IND,#f83f24,7,Oct 2020
1270,Feature,1271,Point,"[-73.981637, 40.762862]","7 AV IND, Oct 2020: -79.9%",7 AV INDOct 2020,5,7 AV IND,#f83f24,7,Oct 2020
1271,Feature,1272,Point,"[-73.980305, 40.666271]","7 AV IND, Nov 2020: -80.9%",7 AV INDNov 2020,5,7 AV IND,#eb0000,8,Nov 2020
1272,Feature,1273,Point,"[-73.981637, 40.762862]","7 AV IND, Nov 2020: -80.9%",7 AV INDNov 2020,5,7 AV IND,#eb0000,8,Nov 2020
1273,Feature,1274,Point,"[-73.980305, 40.666271]","7 AV IND, Dec 2020: -82.8%",7 AV INDDec 2020,5,7 AV IND,#eb0000,9,Dec 2020
1274,Feature,1275,Point,"[-73.981637, 40.762862]","7 AV IND, Dec 2020: -82.8%",7 AV INDDec 2020,5,7 AV IND,#eb0000,9,Dec 2020
1275,Feature,1276,Point,"[-73.980305, 40.666271]","7 AV IND, Jan 2021: -77.6%",7 AV INDJan 2021,5,7 AV IND,#f83f24,10,Jan 2021
1276,Feature,1277,Point,"[-73.981637, 40.762862]","7 AV IND, Jan 2021: -77.6%",7 AV INDJan 2021,5,7 AV IND,#f83f24,10,Jan 2021
1277,Feature,1278,Point,"[-73.980305, 40.666271]","7 AV IND, Feb 2021: -80.8%",7 AV INDFeb 2021,5,7 AV IND,#eb0000,11,Feb 2021
1278,Feature,1279,Point,"[-73.981637, 40.762862]","7 AV IND, Feb 2021: -80.8%",7 AV INDFeb 2021,5,7 AV IND,#eb0000,11,Feb 2021
1279,Feature,1280,Point,"[-73.980305, 40.666271]","7 AV IND, Mar 2021: -78.8%",7 AV INDMar 2021,5,7 AV IND,#f83f24,12,Mar 2021
1280,Feature,1281,Point,"[-73.981637, 40.762862]","7 AV IND, Mar 2021: -78.8%",7 AV INDMar 2021,5,7 AV IND,#f83f24,12,Mar 2021
1281,Feature,1282,Point,"[-73.980305, 40.666271]","7 AV IND, Apr 2021: -81.3%",7 AV INDApr 2021,5,7 AV IND,#eb0000,13,Apr 2021
1282,Feature,1283,Point,"[-73.981637, 40.762862]","7 AV IND, Apr 2021: -81.3%",7 AV INDApr 2021,5,7 AV IND,#eb0000,13,Apr 2021
1283,Feature,1284,Point,"[-73.980305, 40.666271]","7 AV IND, May 2021: -78.4%",7 AV INDMay 2021,5,7 AV IND,#f83f24,14,May 2021
1284,Feature,1285,Point,"[-73.981637, 40.762862]","7 AV IND, May 2021: -78.4%",7 AV INDMay 2021,5,7 AV IND,#f83f24,14,May 2021
1285,Feature,1286,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, March 2020: 4.7%",71 ST BMTMarch 2020,5,71 ST BMT,#66cb4e,0,March 2020
1286,Feature,1287,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, April 2020: -88.9%",71 ST BMTApril 2020,5,71 ST BMT,#eb0000,1,April 2020
1287,Feature,1288,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, May 2020: -89.8%",71 ST BMTMay 2020,5,71 ST BMT,#eb0000,2,May 2020
1288,Feature,1289,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, June 2020: -81.7%",71 ST BMTJune 2020,5,71 ST BMT,#eb0000,3,June 2020
1289,Feature,1290,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, July 2020: -69.9%",71 ST BMTJuly 2020,5,71 ST BMT,#ff7e3d,4,July 2020
1290,Feature,1291,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, August 2020: -69.0%",71 ST BMTAugust 2020,5,71 ST BMT,#ff7e3d,5,August 2020
1291,Feature,1292,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, September 2020: -62.6%",71 ST BMTSeptember 2020,5,71 ST BMT,#ff7e3d,6,September 2020
1292,Feature,1293,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, Oct 2020: -54.2%",71 ST BMTOct 2020,5,71 ST BMT,#ffb25a,7,Oct 2020
1293,Feature,1294,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, Nov 2020: -67.3%",71 ST BMTNov 2020,5,71 ST BMT,#ff7e3d,8,Nov 2020
1294,Feature,1295,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, Dec 2020: -62.3%",71 ST BMTDec 2020,5,71 ST BMT,#ff7e3d,9,Dec 2020
1295,Feature,1296,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, Jan 2021: -63.6%",71 ST BMTJan 2021,5,71 ST BMT,#ff7e3d,10,Jan 2021
1296,Feature,1297,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, Feb 2021: -70.4%",71 ST BMTFeb 2021,5,71 ST BMT,#f83f24,11,Feb 2021
1297,Feature,1298,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, Mar 2021: -64.7%",71 ST BMTMar 2021,5,71 ST BMT,#ff7e3d,12,Mar 2021
1298,Feature,1299,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, Apr 2021: -67.9%",71 ST BMTApr 2021,5,71 ST BMT,#ff7e3d,13,Apr 2021
1299,Feature,1300,Point,"[-73.998864, 40.619589000000005]","71 ST BMT, May 2021: -66.0%",71 ST BMTMay 2021,5,71 ST BMT,#ff7e3d,14,May 2021
1300,Feature,1301,Point,"[-73.837324, 40.718331]","75 AV IND, March 2020: 2.0%",75 AV INDMarch 2020,5,75 AV IND,#66cb4e,0,March 2020
1301,Feature,1302,Point,"[-73.837324, 40.718331]","75 AV IND, April 2020: -92.5%",75 AV INDApril 2020,5,75 AV IND,#eb0000,1,April 2020
1302,Feature,1303,Point,"[-73.837324, 40.718331]","75 AV IND, May 2020: -93.1%",75 AV INDMay 2020,5,75 AV IND,#eb0000,2,May 2020
1303,Feature,1304,Point,"[-73.837324, 40.718331]","75 AV IND, June 2020: -88.0%",75 AV INDJune 2020,5,75 AV IND,#eb0000,3,June 2020
1304,Feature,1305,Point,"[-73.837324, 40.718331]","75 AV IND, July 2020: -75.6%",75 AV INDJuly 2020,5,75 AV IND,#f83f24,4,July 2020
1305,Feature,1306,Point,"[-73.837324, 40.718331]","75 AV IND, August 2020: -79.2%",75 AV INDAugust 2020,5,75 AV IND,#f83f24,5,August 2020
1306,Feature,1307,Point,"[-73.837324, 40.718331]","75 AV IND, September 2020: -70.0%",75 AV INDSeptember 2020,5,75 AV IND,#f83f24,6,September 2020
1307,Feature,1308,Point,"[-73.837324, 40.718331]","75 AV IND, Oct 2020: -70.4%",75 AV INDOct 2020,5,75 AV IND,#f83f24,7,Oct 2020
1308,Feature,1309,Point,"[-73.837324, 40.718331]","75 AV IND, Nov 2020: -69.7%",75 AV INDNov 2020,5,75 AV IND,#ff7e3d,8,Nov 2020
1309,Feature,1310,Point,"[-73.837324, 40.718331]","75 AV IND, Dec 2020: -72.1%",75 AV INDDec 2020,5,75 AV IND,#f83f24,9,Dec 2020
1310,Feature,1311,Point,"[-73.837324, 40.718331]","75 AV IND, Jan 2021: -70.9%",75 AV INDJan 2021,5,75 AV IND,#f83f24,10,Jan 2021
1311,Feature,1312,Point,"[-73.837324, 40.718331]","75 AV IND, Feb 2021: -75.8%",75 AV INDFeb 2021,5,75 AV IND,#f83f24,11,Feb 2021
1312,Feature,1313,Point,"[-73.837324, 40.718331]","75 AV IND, Mar 2021: -68.9%",75 AV INDMar 2021,5,75 AV IND,#ff7e3d,12,Mar 2021
1313,Feature,1314,Point,"[-73.837324, 40.718331]","75 AV IND, Apr 2021: -70.2%",75 AV INDApr 2021,5,75 AV IND,#f83f24,13,Apr 2021
1314,Feature,1315,Point,"[-73.837324, 40.718331]","75 AV IND, May 2021: -64.4%",75 AV INDMay 2021,5,75 AV IND,#ff7e3d,14,May 2021
1315,Feature,1316,Point,"[-74.02551, 40.629742]","77 ST BMT, March 2020: 2.5%",77 ST BMTMarch 2020,5,77 ST BMT,#66cb4e,0,March 2020
1316,Feature,1317,Point,"[-74.02551, 40.629742]","77 ST BMT, April 2020: -89.9%",77 ST BMTApril 2020,5,77 ST BMT,#eb0000,1,April 2020
1317,Feature,1318,Point,"[-74.02551, 40.629742]","77 ST BMT, May 2020: -90.6%",77 ST BMTMay 2020,5,77 ST BMT,#eb0000,2,May 2020
1318,Feature,1319,Point,"[-74.02551, 40.629742]","77 ST BMT, June 2020: -83.6%",77 ST BMTJune 2020,5,77 ST BMT,#eb0000,3,June 2020
1319,Feature,1320,Point,"[-74.02551, 40.629742]","77 ST BMT, July 2020: -71.3%",77 ST BMTJuly 2020,5,77 ST BMT,#f83f24,4,July 2020
1320,Feature,1321,Point,"[-74.02551, 40.629742]","77 ST BMT, August 2020: -75.0%",77 ST BMTAugust 2020,5,77 ST BMT,#f83f24,5,August 2020
1321,Feature,1322,Point,"[-74.02551, 40.629742]","77 ST BMT, September 2020: -62.6%",77 ST BMTSeptember 2020,5,77 ST BMT,#ff7e3d,6,September 2020
1322,Feature,1323,Point,"[-74.02551, 40.629742]","77 ST BMT, Oct 2020: -62.4%",77 ST BMTOct 2020,5,77 ST BMT,#ff7e3d,7,Oct 2020
1323,Feature,1324,Point,"[-74.02551, 40.629742]","77 ST BMT, Nov 2020: -64.0%",77 ST BMTNov 2020,5,77 ST BMT,#ff7e3d,8,Nov 2020
1324,Feature,1325,Point,"[-74.02551, 40.629742]","77 ST BMT, Dec 2020: -65.9%",77 ST BMTDec 2020,5,77 ST BMT,#ff7e3d,9,Dec 2020
1325,Feature,1326,Point,"[-74.02551, 40.629742]","77 ST BMT, Jan 2021: -63.4%",77 ST BMTJan 2021,5,77 ST BMT,#ff7e3d,10,Jan 2021
1326,Feature,1327,Point,"[-74.02551, 40.629742]","77 ST BMT, Feb 2021: -69.5%",77 ST BMTFeb 2021,5,77 ST BMT,#ff7e3d,11,Feb 2021
1327,Feature,1328,Point,"[-74.02551, 40.629742]","77 ST BMT, Mar 2021: -64.9%",77 ST BMTMar 2021,5,77 ST BMT,#ff7e3d,12,Mar 2021
1328,Feature,1329,Point,"[-74.02551, 40.629742]","77 ST BMT, Apr 2021: -66.4%",77 ST BMTApr 2021,5,77 ST BMT,#ff7e3d,13,Apr 2021
1329,Feature,1330,Point,"[-74.02551, 40.629742]","77 ST BMT, May 2021: -63.8%",77 ST BMTMay 2021,5,77 ST BMT,#ff7e3d,14,May 2021
1330,Feature,1331,Point,"[-73.959874, 40.77362]","77 ST IRT, March 2020: 4.4%",77 ST IRTMarch 2020,5,77 ST IRT,#66cb4e,0,March 2020
1331,Feature,1332,Point,"[-73.959874, 40.77362]","77 ST IRT, April 2020: -90.3%",77 ST IRTApril 2020,5,77 ST IRT,#eb0000,1,April 2020
1332,Feature,1333,Point,"[-73.959874, 40.77362]","77 ST IRT, May 2020: -91.4%",77 ST IRTMay 2020,5,77 ST IRT,#eb0000,2,May 2020
1333,Feature,1334,Point,"[-73.959874, 40.77362]","77 ST IRT, June 2020: -85.7%",77 ST IRTJune 2020,5,77 ST IRT,#eb0000,3,June 2020
1334,Feature,1335,Point,"[-73.959874, 40.77362]","77 ST IRT, July 2020: -74.4%",77 ST IRTJuly 2020,5,77 ST IRT,#f83f24,4,July 2020
1335,Feature,1336,Point,"[-73.959874, 40.77362]","77 ST IRT, August 2020: -73.7%",77 ST IRTAugust 2020,5,77 ST IRT,#f83f24,5,August 2020
1336,Feature,1337,Point,"[-73.959874, 40.77362]","77 ST IRT, September 2020: -68.4%",77 ST IRTSeptember 2020,5,77 ST IRT,#ff7e3d,6,September 2020
