country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/10/20,-28,-2,-2,-45,-43,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/11/20,-31,-7,1,-43,-42,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/12/20,-31,-8,9,-36,-18,7
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/13/20,-26,-10,36,-36,-19,5
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/14/20,-37,-17,-36,-48,-44,17
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/15/20,-24,7,-11,-42,-43,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/16/20,-38,-4,-33,-49,-46,18
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/17/20,-58,-40,-25,-61,-62,28
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/18/20,-42,-19,-34,-45,-45,18
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/19/20,-35,-12,-9,-35,-21,8
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/20/20,-35,-16,-26,-38,-21,7
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/21/20,-26,-5,-17,-42,-43,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/22/20,-21,3,-16,-42,-44,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/23/20,-15,13,-10,-43,-43,12
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/24/20,-19,24,-15,-49,-53,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/25/20,-75,-48,-52,-74,-77,28
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/26/20,-46,-26,-27,-49,-27,9
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/27/20,-40,-25,-15,-45,-21,7
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/28/20,-30,-12,-6,-47,-47,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/29/20,-30,-8,-18,-48,-49,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/30/20,-25,2,-15,-48,-48,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/31/20,-24,12,-26,-51,-54,17
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/15/20,0,-3,-6,-4,2,0
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/16/20,2,-7,-17,-4,-1,0
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/17/20,15,1,57,-33,-44,10
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/18/20,2,-5,-11,-7,-14,3
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/19/20,6,-3,18,-4,-14,2
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/20/20,2,-2,-5,-6,-13,3
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/21/20,0,-4,-11,-18,-14,3
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/22/20,3,0,47,-8,3,-2
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/23/20,3,-1,53,-12,3,-1
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/24/20,0,-1,34,-14,3,-1
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/25/20,1,-4,2,-14,3,0
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/26/20,2,2,-5,-11,4,0
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/27/20,1,1,-3,-5,4,0
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/28/20,1,1,3,-4,4,0
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,2/29/20,7,5,21,-2,5,-1
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/1/20,6,4,-10,-2,2,0
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/2/20,4,5,26,-6,4,-1
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/3/20,5,3,3,-3,3,0
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/4/20,6,7,20,-5,3,-1
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/5/20,5,7,25,-2,4,0
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/6/20,-1,4,-5,-9,3,1
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/7/20,6,8,26,-4,6,-1
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/8/20,3,5,50,-9,1,1
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/9/20,5,9,90,-8,1,0
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/10/20,3,8,23,-9,-2,2
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/11/20,4,11,35,-15,-2,2
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/12/20,3,30,2,-19,-4,3
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/13/20,-3,35,25,-28,-10,6
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/14/20,-9,24,84,-23,-1,4
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/15/20,-17,12,39,-30,-8,6
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/16/20,-10,27,6,-42,-28,13
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/17/20,-24,14,0,-49,-34,17
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/18/20,-26,11,56,-50,-37,18
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/19/20,-35,4,0,-56,-41,22
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/20/20,-35,16,39,-53,-44,22
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/21/20,-45,3,63,-49,-29,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/22/20,-56,-20,-8,-59,-37,15
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/23/20,-61,-35,-63,-74,-60,30
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/24/20,-49,-14,40,-67,-59,28
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/25/20,-55,-22,-35,-70,-60,30
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/26/20,-51,-17,51,-67,-61,29
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/27/20,-54,-16,54,-66,-60,30
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/28/20,-64,-27,-45,-68,-47,21
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/29/20,-66,-34,-60,-69,-47,19
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/30/20,-54,-23,-4,-71,-63,30
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,3/31/20,-54,-23,-18,-72,-65,31
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/1/20,-52,-19,19,-72,-65,31
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/2/20,-54,-19,1,-72,-66,32
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/3/20,-59,-20,-47,-75,-66,34
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/4/20,-61,-20,41,-62,-51,20
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/5/20,-64,-32,-7,-66,-50,18
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/6/20,-54,-20,51,-72,-66,30
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/7/20,-62,-9,30,-72,-67,32
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/8/20,-64,-11,6,-73,-67,32
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/9/20,-68,-15,-35,-77,-69,34
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/10/20,-68,-9,-34,-76,-70,35
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/11/20,-67,-3,39,-61,-52,20
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/12/20,-78,-48,-5,-66,-55,19
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/13/20,-73,-41,-55,-80,-68,34
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/14/20,-60,-16,36,-69,-65,31
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/15/20,-61,-20,19,-71,-65,31
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/16/20,-61,-20,0,-71,-65,31
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/17/20,-63,-18,-9,-69,-63,32
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/18/20,-69,-25,-29,-63,-48,21
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/19/20,-66,-29,34,-56,-45,17
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/20/20,-61,-23,17,-69,-63,29
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/21/20,-63,-27,-20,-72,-63,32
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/22/20,-59,-18,11,-68,-62,30
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/23/20,-61,-20,-2,-69,-62,31
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/24/20,-65,-24,-37,-72,-62,33
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/25/20,-61,-17,147,-49,-43,17
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/26/20,-71,-37,-61,-66,-45,19
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/27/20,-60,-23,-15,-69,-61,29
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/28/20,-53,-15,102,-63,-61,22
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/29/20,-58,-23,-9,-68,-61,30
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,4/30/20,-58,-22,-17,-69,-61,31
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/1/20,-57,-16,21,-65,-58,30
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/2/20,-55,-14,190,-45,-39,15
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/3/20,-57,-24,103,-49,-38,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/4/20,-50,-18,52,-65,-58,26
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/5/20,-47,-12,63,-62,-58,26
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/6/20,-53,-19,-9,-64,-57,28
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/7/20,-49,-11,99,-61,-57,26
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/8/20,-54,-10,-6,-63,-56,28
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/9/20,-56,-3,12,-52,-37,16
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/10/20,-53,-15,54,-48,-34,13
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/11/20,-53,-24,14,-66,-56,27
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/12/20,-48,-14,68,-61,-56,26
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/13/20,-47,-13,84,-60,-55,26
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/14/20,-47,-12,95,-61,-55,26
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/15/20,-49,-10,126,-59,-54,25
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/16/20,-51,-12,196,-43,-33,13
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/17/20,-52,-19,106,-48,-32,12
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/18/20,-46,-15,75,-61,-53,24
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/19/20,-43,-11,66,-61,-53,25
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/20/20,-42,-8,89,-57,-53,24
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/21/20,-42,-5,121,-58,-53,24
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/22/20,-46,-5,107,-56,-52,24
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/23/20,-57,-18,-5,-55,-33,16
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/24/20,-50,-13,120,-40,-29,10
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/25/20,-50,-15,196,-69,-76,28
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/26/20,-42,-12,134,-57,-51,22
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/27/20,-39,-8,134,-55,-50,22
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/28/20,-43,-8,54,-57,-50,24
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/29/20,-45,-9,86,-55,-49,24
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/30/20,-46,-7,235,-36,-22,11
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,5/31/20,-46,-14,160,-37,-21,9
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/1/20,-40,-9,102,-55,-48,21
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/2/20,-40,-9,95,-54,-48,22
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/3/20,-40,-8,79,-55,-48,22
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/4/20,-38,-3,146,-50,-48,21
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/5/20,-44,-7,38,-55,-47,23
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/6/20,-45,-6,171,-37,-21,10
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/7/20,-42,-10,191,-32,-18,8
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/8/20,-34,-6,159,-52,-46,19
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/9/20,-32,-2,188,-51,-46,19
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/10/20,-29,-2,152,-50,-45,19
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/11/20,-38,-8,28,-55,-46,22
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/12/20,-33,3,179,-46,-44,18
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/13/20,-37,0,266,-27,-15,7
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/14/20,-36,-8,186,-33,-15,7
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/15/20,-29,-5,140,-50,-45,17
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/16/20,-25,1,170,-48,-45,18
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/17/20,-27,0,142,-48,-45,18
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/18/20,-27,2,134,-49,-45,18
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/19/20,-29,5,178,-45,-44,16
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/20/20,-32,8,257,-27,-15,6
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/21/20,-36,-5,170,-32,-13,5
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/22/20,-25,-6,174,-50,-46,16
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/23/20,-21,1,192,-46,-45,16
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/24/20,-20,1,162,-47,-43,16
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/25/20,-21,2,165,-47,-43,16
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/26/20,-26,3,187,-43,-43,15
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/27/20,-33,-4,133,-28,-16,7
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/28/20,-30,-9,165,-33,-12,6
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/29/20,-18,-2,177,-46,-43,15
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,6/30/20,-14,1,133,-47,-43,16
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/1/20,-15,2,125,-45,-43,16
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/2/20,-10,10,226,-43,-43,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/3/20,-16,16,150,-50,-58,19
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/4/20,-46,-5,275,-36,-33,6
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/5/20,-31,-17,204,-33,-18,5
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/6/20,-21,-7,144,-49,-46,16
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/7/20,-17,-1,146,-45,-44,16
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/8/20,-17,0,159,-45,-42,15
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/9/20,-17,3,240,-44,-42,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/10/20,-37,-15,-5,-53,-44,20
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/11/20,-25,2,170,-26,-13,6
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/12/20,-23,-6,283,-28,-13,4
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/13/20,-16,-1,200,-46,-43,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/14/20,-12,1,238,-44,-43,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/15/20,-12,1,206,-44,-42,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/16/20,-13,0,220,-42,-42,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/17/20,-21,-2,116,-44,-42,15
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/18/20,-24,-3,321,-27,-14,4
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/19/20,-23,-11,229,-34,-15,4
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/20/20,-16,-6,187,-47,-44,15
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/21/20,-12,-2,216,-45,-43,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/22/20,-14,-5,144,-46,-42,15
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/23/20,-14,-1,143,-46,-42,15
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/24/20,-22,-4,100,-45,-42,15
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/25/20,-22,-2,315,-26,-14,3
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/26/20,-22,-11,235,-31,-14,4
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/27/20,-13,-5,214,-46,-43,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/28/20,-13,-3,164,-46,-42,15
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/29/20,-11,-2,209,-46,-42,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/30/20,-13,-4,175,-48,-43,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,7/31/20,-17,-3,115,-47,-43,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/1/20,-22,-5,304,-28,-15,3
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/2/20,-22,-12,134,-37,-16,5
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/3/20,-11,-2,216,-47,-43,13
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/4/20,-27,-20,41,-54,-47,17
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/5/20,-4,-4,159,-46,-44,9
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/6/20,-8,-1,165,-45,-43,10
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/7/20,-16,-4,101,-47,-42,12
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/8/20,-19,-3,217,-29,-15,2
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/9/20,-17,-11,235,-30,-12,2
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/10/20,-10,-5,216,-48,-43,12
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/11/20,-8,-4,203,-46,-43,13
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/12/20,-12,-6,124,-46,-43,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/13/20,-14,-6,107,-47,-42,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/14/20,-16,-4,172,-44,-41,12
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/15/20,-22,-7,264,-29,-15,2
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/16/20,-28,-20,-8,-46,-21,7
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/17/20,-12,-9,,-48,-43,12
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/18/20,-11,-8,,-47,-42,13
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/19/20,-15,-11,,-49,-43,14
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/20/20,-11,-4,,-45,-42,12
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/21/20,-17,-5,,-43,-42,11
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/22/20,-22,-7,,-28,-15,2
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/23/20,-21,-14,169,-33,-15,3
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/24/20,-13,-9,,-48,-44,12
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/25/20,-12,-8,,-46,-43,13
US,United States,New York,Nassau County,,,36059,ChIJoQxey52xwokRap4G05mKJBs,8/26/20,-9,-5,,-44,-42,12
